Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
,,4.0,3.0,,,,,,,0.0,351.0,349.0,330.0,311.0,245.0,274.0,249.0,241.0,245.0,235.0,286.0,313.0,336.0,238.0,97.0,83.0,77.0,61.0,34.0,183.0,187.0,175.0,174.0,189.0,100.0,91.0,104.0,96.0,91.0,233.0,224.0,220.0,197.0,186.0,52.0,52.0,49.0,83.0,87.0,378.0,506.0,444.0,505.0,444.0,753.0,717.0,721.0,753.0,704.0,1968.0,2033.0,1981.0,2011.0,1950.0,65.0,48.0,56.0,52.0,38.0,1200.0,1080.0,1256.0,1189.0,1232.0,359.0,390.0,377.0,327.0,300.0,,,,,,,,3.0,3.0,,,,,,,11.0,9.0,10.0,10.0,10.0,43.0,41.0,36.0,37.0,38.0,20.0,20.0,18.0,19.0,20.0,11.0,13.0,10.0,9.0,8.0,41.0,42.0,41.0,46.0,48.0,31.0,31.0,31.0,32.0,31.0,37.0,36.0,38.0,36.0,35.0,4.0,4.0,4.0,4.0,4.0,23.0,26.0,24.0,27.0,28.0,7.0,7.0,8.0,9.0,8.0,88.0,87.0,87.0,89.0,92.0,10.0,9.0,8.0,7.0,6.0,73.0,74.0,77.0,75.0,81.0,75.0,75.0,76.0,74.0,78.0,,,,,,940.3,940.14,940.18,940.13,940.21,29.83,29.83,29.83,29.83,29.83,-94.17,-94.17,-94.17,-94.17,-94.17,,,182.0,110.0,,,,,,,0.0,30302.0,27668.0,29186.0,29329.0,10155.0,10412.0,10223.0,9973.0,10981.0,11748.0,13562.0,14910.0,13652.0,12208.0,2509.0,2461.0,2294.0,1770.0,1530.0,8044.0,9287.0,8671.0,9808.0,11078.0,2716.0,2711.0,2836.0,2927.0,2911.0,8000.0,8048.0,7996.0,7541.0,7487.0,3006.0,3326.0,2718.0,8148.0,7536.0,9636.0,11884.0,11093.0,7916.0,8020.0,19121.0,19511.0,20385.0,21176.0,21966.0,88492.0,92513.0,92990.0,95641.0,101736.0,654.0,607.0,575.0,391.0,378.0,15396.0,16521.0,17946.0,17206.0,20571.0,7111.0,7843.0,8017.0,7534.0,7908.0,,,,,,0.09,0.0,0.0,0.0,0.09,32.0,32,32,32,33.0,1.51,0.0,0.0,0.0,1.82
,,,,,45.0,46.0,61.0,36.0,41.0,,,,,,52.0,36.0,22.0,13.0,27.0,13.0,15.0,13.0,12.0,,15.0,15.0,13.0,15.0,19.0,66.0,57.0,48.0,46.0,39.0,,,,,,132.0,133.0,137.0,115.0,115.0,,,,,,0.0,20.0,20.0,,,,,,,,232.0,240.0,253.0,305.0,318.0,,,,,,192.0,175.0,174.0,176.0,203.0,25.0,32.0,31.0,25.0,23.0,,,,,,,,,,,4.0,7.0,6.0,6.0,6.0,,,,,,7.0,7.0,8.0,8.0,10.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,5.0,5.0,12.0,9.0,11.0,11.0,10.0,,,,,,16.0,15.0,15.0,14.0,15.0,,,,,,4.0,5.0,4.0,,,,,,,,20.0,22.0,21.0,23.0,23.0,,,,,,10.0,11.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,,,,,,800.63,800.64,800.63,800.68,800.63,37.69,37.69,37.69,37.69,37.69,-83.04,-83.04,-83.04,-83.04,-83.04,,,,,,2212.0,2523.0,2939.0,1400.0,1600.0,,,,,,1262.0,812.0,843.0,789.0,969.0,431.0,446.0,443.0,374.0,,300.0,291.0,288.0,379.0,431.0,2367.0,1938.0,1854.0,1823.0,1845.0,,,,,,5228.0,5266.0,5304.0,5104.0,5142.0,,,,,,0.0,538.0,576.0,,,,,,,,8329.0,8763.0,9858.0,12455.0,13454.0,,,,,,2153.0,2052.0,2067.0,2254.0,2420.0,606.0,627.0,618.0,556.0,545.0,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,13,12,12,12.0,0.0,0.0,0.0,0.0,0.0
109.0,145.0,123.0,121.0,119.0,24.0,18.0,16.0,20.0,17.0,290.0,279.0,330.0,326.0,475.0,1243.0,1215.0,1270.0,1266.0,1352.0,732.0,817.0,805.0,725.0,756.0,1065.0,1032.0,975.0,980.0,839.0,957.0,961.0,895.0,829.0,806.0,519.0,525.0,546.0,545.0,577.0,1786.0,1653.0,1699.0,1727.0,1729.0,176.0,182.0,174.0,121.0,166.0,944.0,1051.0,1156.0,1123.0,1184.0,8916.0,8780.0,9155.0,9368.0,8098.0,12073.0,12259.0,12572.0,13023.0,13344.0,1722.0,1813.0,1850.0,1782.0,1392.0,5288.0,5453.0,5565.0,5315.0,4268.0,1410.0,1450.0,1448.0,1283.0,1185.0,21.0,20.0,15.0,15.0,12.0,26.0,27.0,26.0,24.0,23.0,6.0,5.0,4.0,4.0,4.0,18.0,18.0,19.0,19.0,19.0,246.0,240.0,259.0,257.0,284.0,93.0,91.0,90.0,90.0,92.0,71.0,69.0,73.0,72.0,66.0,153.0,151.0,152.0,147.0,146.0,155.0,147.0,147.0,137.0,148.0,226.0,231.0,234.0,226.0,220.0,11.0,11.0,11.0,10.0,12.0,153.0,164.0,169.0,170.0,171.0,69.0,68.0,72.0,64.0,62.0,285.0,285.0,286.0,275.0,269.0,70.0,78.0,77.0,77.0,84.0,422.0,419.0,420.0,416.0,415.0,262.0,260.0,252.0,260.0,261.0,7.0,8.0,9.0,7.0,6.0,4530.86,4530.68,4530.86,4531.18,4531.26,43.97,43.97,43.97,43.97,43.97,-71.87,-71.87,-71.87,-71.87,-71.87,10404.0,13931.0,10695.0,11276.0,10686.0,1495.0,1580.0,1695.0,1753.0,1856.0,25026.0,25066.0,27101.0,24295.0,48275.0,63096.0,67559.0,75959.0,72878.0,80980.0,48940.0,49396.0,50622.0,55016.0,53878.0,82040.0,83248.0,96976.0,90434.0,90717.0,128550.0,132794.0,101891.0,99941.0,117739.0,20891.0,22500.0,22172.0,24082.0,28228.0,154551.0,158431.0,169643.0,175028.0,181728.0,14466.0,16185.0,13715.0,15266.0,23812.0,39865.0,46221.0,52547.0,51569.0,54740.0,429272.0,421952.0,445739.0,459802.0,461959.0,843563.0,890988.0,965782.0,1030693.0,1071068.0,30784.0,33209.0,35936.0,30699.0,34292.0,115361.0,122219.0,129871.0,113626.0,134125.0,39045.0,41195.0,42820.0,39348.0,42895.0,688.0,545.0,539.0,553.0,538.0,0.03,0.01,0.01,0.05,0.05,89.0,90,90,90,91.0,2.2,1.75,1.92,2.0,1.92
12.0,20.0,23.0,21.0,,,,,,,,,,,,74.0,75.0,82.0,105.0,128.0,53.0,52.0,53.0,53.0,53.0,,,,,,42.0,42.0,37.0,40.0,40.0,,1.0,3.0,2.0,4.0,47.0,50.0,53.0,67.0,35.0,,,,,,,,,,,,,,,,348.0,371.0,346.0,348.0,343.0,16.0,14.0,17.0,18.0,5.0,86.0,99.0,128.0,103.0,79.0,63.0,63.0,54.0,45.0,42.0,,,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,21.0,19.0,18.0,20.0,20.0,6.0,6.0,6.0,6.0,4.0,,,,,,11.0,11.0,11.0,10.0,10.0,,3.0,3.0,3.0,4.0,8.0,8.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,12.0,13.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,13.0,14.0,17.0,14.0,13.0,22.0,24.0,22.0,22.0,22.0,,,,,,1396.03,1396.0,1396.0,1395.94,1396.03,40.74,40.74,40.74,40.74,40.74,-94.25,-94.25,-94.25,-94.25,-94.25,667.0,904.0,1017.0,1059.0,,,,,,,,,,,,4120.0,4287.0,5130.0,5940.0,7502.0,2134.0,2007.0,2254.0,2460.0,2489.0,,,,,,2243.0,2238.0,1890.0,1989.0,2960.0,,44.0,53.0,70.0,125.0,1520.0,1817.0,2228.0,1622.0,1301.0,,,,,,,,,,,,,,,,11602.0,12184.0,13061.0,13642.0,13751.0,107.0,93.0,100.0,78.0,82.0,755.0,1004.0,1241.0,808.0,989.0,1356.0,1446.0,987.0,957.0,976.0,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5,5,5,5.0,0.0,0.0,0.0,0.0,0.0
9.0,,,,,120.0,57.0,53.0,55.0,60.0,0.0,40.0,38.0,40.0,42.0,768.0,706.0,749.0,713.0,800.0,569.0,627.0,668.0,881.0,769.0,153.0,188.0,183.0,175.0,120.0,858.0,875.0,891.0,934.0,910.0,164.0,164.0,160.0,188.0,184.0,369.0,387.0,411.0,361.0,358.0,,,,,,482.0,472.0,504.0,515.0,486.0,31.0,27.0,31.0,34.0,40.0,1848.0,1728.0,1938.0,1828.0,1724.0,115.0,111.0,115.0,130.0,118.0,1135.0,1216.0,1355.0,1346.0,1298.0,656.0,628.0,629.0,608.0,572.0,,,,,,4.0,,,,,11.0,12.0,10.0,10.0,13.0,3.0,3.0,3.0,3.0,3.0,112.0,114.0,110.0,111.0,114.0,43.0,46.0,44.0,44.0,51.0,17.0,19.0,18.0,18.0,15.0,61.0,59.0,59.0,61.0,58.0,44.0,44.0,42.0,43.0,49.0,67.0,69.0,61.0,66.0,68.0,,,,,,35.0,41.0,47.0,47.0,46.0,8.0,7.0,8.0,9.0,9.0,85.0,82.0,93.0,91.0,95.0,14.0,15.0,15.0,20.0,17.0,85.0,92.0,100.0,105.0,100.0,96.0,92.0,93.0,99.0,103.0,,,,,,1610.33,1610.33,1610.34,1610.35,1610.37,30.22,30.22,30.22,30.22,30.22,-96.39,-96.39,-96.39,-96.39,-96.39,293.0,,,,,6028.0,4138.0,3819.0,3989.0,4243.0,0.0,3140.0,3086.0,3256.0,3328.0,34165.0,32849.0,35736.0,36481.0,41882.0,27143.0,29049.0,33331.0,44520.0,39632.0,5673.0,5734.0,5384.0,5226.0,4834.0,47310.0,52143.0,53368.0,65017.0,67761.0,6485.0,8076.0,8590.0,8464.0,8937.0,17589.0,18332.0,20558.0,17898.0,19332.0,,,,,,16405.0,18476.0,19789.0,21104.0,22030.0,1157.0,1302.0,1317.0,1163.0,1315.0,54387.0,50497.0,62132.0,62663.0,61377.0,1433.0,1511.0,1513.0,1719.0,1921.0,19782.0,22505.0,24591.0,22142.0,25101.0,13848.0,14675.0,14874.0,14394.0,15718.0,,,,,,0.09,0.05,0.05,0.05,0.09,35.0,35,35,35,36.0,1.74,1.87,1.76,1.54,1.78
9.0,7.0,11.0,13.0,10.0,,,,,,,,,,,66.0,72.0,65.0,57.0,46.0,113.0,131.0,191.0,197.0,196.0,92.0,124.0,124.0,123.0,282.0,150.0,151.0,161.0,157.0,156.0,,,,,,44.0,43.0,38.0,47.0,37.0,,,,,,0.0,468.0,375.0,443.0,387.0,26.0,30.0,30.0,31.0,,610.0,660.0,713.0,678.0,705.0,33.0,25.0,33.0,41.0,30.0,415.0,461.0,421.0,417.0,402.0,68.0,71.0,77.0,73.0,75.0,,,,,,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,13.0,13.0,13.0,14.0,16.0,13.0,13.0,14.0,14.0,13.0,9.0,8.0,8.0,8.0,10.0,23.0,21.0,20.0,20.0,20.0,,,,,,20.0,18.0,18.0,16.0,16.0,,,,,,7.0,7.0,7.0,6.0,7.0,3.0,3.0,3.0,3.0,,37.0,37.0,37.0,37.0,40.0,5.0,4.0,5.0,5.0,5.0,23.0,24.0,20.0,20.0,19.0,31.0,32.0,31.0,32.0,28.0,,,,,,1253.83,1253.81,1253.81,1253.89,1253.81,38.43,38.43,38.43,38.43,38.43,-88.42,-88.42,-88.42,-88.42,-88.42,232.0,211.0,278.0,394.0,355.0,,,,,,,,,,,2624.0,3189.0,3208.0,2581.0,2949.0,3457.0,3754.0,4924.0,5286.0,5339.0,3017.0,3400.0,3280.0,3258.0,3353.0,6990.0,7702.0,7759.0,9658.0,10736.0,,,,,,1239.0,1206.0,1178.0,1191.0,1820.0,,,,,,0.0,14279.0,12437.0,12831.0,11444.0,441.0,472.0,439.0,402.0,,20248.0,21886.0,22897.0,22588.0,25383.0,858.0,968.0,1116.0,1066.0,1192.0,5883.0,6006.0,5977.0,5980.0,6847.0,1469.0,1576.0,1573.0,1480.0,1430.0,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,21,21,20,20.0,0.0,0.0,0.0,0.0,0.0
104.0,58.0,49.0,49.0,54.0,127.0,149.0,132.0,138.0,149.0,121.0,79.0,75.0,74.0,75.0,1004.0,1069.0,1194.0,1246.0,1294.0,581.0,553.0,554.0,440.0,445.0,101.0,143.0,108.0,121.0,116.0,247.0,305.0,311.0,293.0,252.0,130.0,137.0,131.0,151.0,178.0,592.0,586.0,660.0,672.0,757.0,0.0,,,23.0,27.0,626.0,672.0,667.0,819.0,865.0,220.0,226.0,240.0,253.0,265.0,2692.0,2708.0,2765.0,2816.0,2655.0,422.0,423.0,474.0,399.0,318.0,1523.0,1690.0,1818.0,1869.0,1665.0,632.0,661.0,715.0,668.0,680.0,,,4.0,8.0,5.0,15.0,15.0,14.0,15.0,14.0,3.0,4.0,4.0,4.0,4.0,14.0,9.0,10.0,10.0,10.0,205.0,198.0,212.0,214.0,212.0,70.0,72.0,68.0,63.0,67.0,20.0,16.0,17.0,15.0,19.0,65.0,68.0,68.0,71.0,62.0,53.0,61.0,63.0,69.0,75.0,182.0,185.0,193.0,188.0,202.0,3.0,,,3.0,3.0,98.0,102.0,103.0,107.0,112.0,21.0,26.0,23.0,26.0,32.0,138.0,139.0,136.0,134.0,142.0,21.0,23.0,25.0,26.0,27.0,95.0,93.0,101.0,107.0,115.0,154.0,160.0,165.0,170.0,170.0,,,4.0,7.0,3.0,1836.44,1836.38,1836.36,1836.23,1836.21,35.72,35.72,35.72,35.72,35.72,-79.25,-79.25,-79.25,-79.25,-79.25,3095.0,1959.0,1796.0,1886.0,2179.0,9667.0,13229.0,11239.0,12139.0,14100.0,9076.0,5980.0,6139.0,6220.0,6328.0,46955.0,52329.0,55510.0,61173.0,68632.0,27905.0,22449.0,25491.0,23966.0,31126.0,4736.0,9321.0,15249.0,14609.0,15652.0,18913.0,21709.0,23900.0,23167.0,16596.0,5230.0,5522.0,5937.0,7218.0,8543.0,33736.0,32849.0,44873.0,49101.0,59628.0,0.0,,,2058.0,2638.0,19839.0,21554.0,27056.0,29015.0,33270.0,6537.0,6931.0,7230.0,7722.0,9313.0,81029.0,83695.0,88308.0,93027.0,99108.0,9093.0,9355.0,9512.0,8632.0,9867.0,27060.0,29493.0,32052.0,28187.0,35109.0,16561.0,17514.0,19982.0,18359.0,21486.0,,,327.0,212.0,96.0,0.0,0.0,0.0,0.0,0.04,68.0,70,71,73,75.0,0.0,0.0,0.0,0.0,1.65
96.0,79.0,83.0,42.0,52.0,,,,,,,,,,,1191.0,1213.0,1353.0,1188.0,1146.0,468.0,468.0,488.0,493.0,479.0,224.0,214.0,183.0,165.0,162.0,448.0,453.0,433.0,428.0,441.0,214.0,229.0,242.0,241.0,268.0,903.0,943.0,920.0,901.0,719.0,0.0,80.0,71.0,33.0,,1082.0,1175.0,1714.0,1104.0,1243.0,58.0,58.0,51.0,43.0,36.0,2141.0,2267.0,2325.0,2387.0,2124.0,289.0,293.0,299.0,300.0,323.0,1322.0,1479.0,1424.0,1418.0,1328.0,1163.0,1173.0,1174.0,1240.0,1168.0,,,3.0,5.0,,15.0,15.0,13.0,10.0,10.0,,,,,,,,,,,278.0,281.0,287.0,278.0,292.0,53.0,51.0,54.0,54.0,55.0,18.0,18.0,18.0,18.0,15.0,99.0,98.0,102.0,94.0,95.0,104.0,111.0,106.0,110.0,118.0,185.0,189.0,191.0,185.0,179.0,4.0,4.0,4.0,3.0,,110.0,112.0,112.0,111.0,121.0,15.0,16.0,16.0,13.0,14.0,156.0,153.0,152.0,149.0,154.0,23.0,27.0,27.0,27.0,26.0,105.0,108.0,95.0,98.0,107.0,214.0,212.0,214.0,220.0,236.0,,,5.0,4.0,,2010.44,2010.38,2010.43,2010.62,2010.43,40.03,40.03,40.03,40.03,40.03,-78.52,-78.52,-78.52,-78.52,-78.52,3463.0,3083.0,3422.0,1767.0,2567.0,,,,,,,,,,,49569.0,52908.0,59324.0,55992.0,53720.0,24170.0,26722.0,26704.0,27198.0,28773.0,10684.0,9928.0,8722.0,8655.0,8937.0,22749.0,25297.0,23842.0,25360.0,34270.0,6981.0,7343.0,7654.0,8142.0,9406.0,48014.0,49952.0,50245.0,50010.0,35013.0,0.0,6197.0,5320.0,4418.0,,28732.0,31583.0,36283.0,31667.0,37639.0,1622.0,1755.0,1708.0,1747.0,2068.0,87911.0,92029.0,90325.0,88757.0,90452.0,5975.0,6240.0,6493.0,6740.0,7870.0,19385.0,21196.0,20962.0,19231.0,24556.0,34260.0,35007.0,36252.0,35768.0,38005.0,,,144.0,103.0,,0.0,0.0,0.0,0.0,0.0,77.0,78,78,79,79.0,0.0,0.0,0.0,0.0,0.0
18.0,21.0,16.0,16.0,20.0,,,,,,,,,,,435.0,443.0,424.0,426.0,448.0,465.0,445.0,403.0,403.0,365.0,207.0,200.0,204.0,173.0,169.0,233.0,241.0,249.0,243.0,236.0,47.0,46.0,45.0,54.0,52.0,263.0,185.0,190.0,197.0,196.0,,,,,,82.0,104.0,114.0,95.0,100.0,123.0,128.0,129.0,133.0,128.0,2251.0,2410.0,2327.0,2283.0,2135.0,62.0,80.0,57.0,36.0,30.0,1027.0,1039.0,928.0,850.0,811.0,513.0,471.0,473.0,447.0,404.0,,,,,,8.0,8.0,8.0,7.0,7.0,,,,,,,,,,,99.0,93.0,91.0,99.0,95.0,45.0,43.0,40.0,41.0,38.0,14.0,14.0,13.0,11.0,13.0,50.0,49.0,50.0,47.0,50.0,12.0,11.0,13.0,15.0,13.0,42.0,43.0,43.0,42.0,38.0,,,,,,33.0,31.0,32.0,32.0,33.0,5.0,5.0,6.0,5.0,5.0,97.0,100.0,108.0,109.0,113.0,18.0,18.0,18.0,18.0,16.0,69.0,68.0,60.0,58.0,65.0,88.0,85.0,87.0,86.0,86.0,,,,,,5174.05,5173.97,5174.04,5174.3,5174.11,30.76,30.76,30.76,30.76,30.76,-94.82,-94.82,-94.82,-94.82,-94.82,1204.0,1250.0,975.0,1240.0,1274.0,,,,,,,,,,,30424.0,28251.0,27728.0,33680.0,33178.0,24147.0,25274.0,21943.0,23799.0,22499.0,8933.0,9050.0,9067.0,9472.0,10065.0,12615.0,12977.0,13626.0,15437.0,15768.0,1331.0,1492.0,1609.0,1900.0,1937.0,11000.0,9741.0,9683.0,10029.0,10752.0,,,,,,3160.0,3534.0,3941.0,4203.0,4130.0,2626.0,2782.0,3222.0,2937.0,2957.0,87767.0,93185.0,94537.0,94534.0,93295.0,1113.0,1360.0,1106.0,1027.0,1068.0,14563.0,14906.0,14511.0,12427.0,15354.0,9046.0,9328.0,9408.0,8904.0,9501.0,,,,,,0.02,0.02,0.02,0.03,0.03,32.0,32,32,31,31.0,2.0,1.86,1.97,1.78,1.83
0.0,21.0,23.0,22.0,19.0,,,,,,,,,,,0.0,93.0,133.0,136.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,11.0,14.0,18.0,,,,,,,,,,,7.0,5.0,8.0,7.0,6.0,,,,,,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,3.0,4.0,5.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,,,,,,562.56,562.65,562.42,562.52,562.65,33.69,33.69,33.69,33.69,33.69,-98.21,-98.21,-98.21,-98.21,-98.21,0.0,477.0,408.0,356.0,582.0,,,,,,,,,,,0.0,4288.0,5576.0,6922.0,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,296.0,319.0,308.0,391.0,,,,,,,,,,,94.0,60.0,93.0,100.0,79.0,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3,3,3,3.0,0.0,0.0,0.0,0.0,0.0
,,,,,650.0,630.0,604.0,520.0,403.0,,,,,,107.0,120.0,164.0,152.0,113.0,128.0,159.0,122.0,90.0,76.0,11.0,10.0,10.0,10.0,9.0,58.0,74.0,69.0,78.0,61.0,67.0,73.0,54.0,47.0,24.0,19.0,15.0,16.0,22.0,31.0,,,,,,33.0,33.0,38.0,43.0,26.0,,,,,,0.0,226.0,332.0,307.0,304.0,,,,,,156.0,157.0,184.0,241.0,168.0,85.0,81.0,87.0,75.0,66.0,,,,,,,,,,,19.0,19.0,19.0,21.0,21.0,,,,,,14.0,17.0,17.0,20.0,18.0,14.0,11.0,13.0,9.0,12.0,3.0,3.0,3.0,3.0,3.0,14.0,15.0,14.0,14.0,13.0,6.0,6.0,4.0,3.0,5.0,7.0,7.0,5.0,8.0,9.0,,,,,,5.0,5.0,5.0,6.0,6.0,,,,,,9.0,9.0,9.0,9.0,10.0,,,,,,23.0,22.0,21.0,21.0,17.0,16.0,19.0,17.0,17.0,19.0,,,,,,2072.01,2072.01,2072.01,2071.61,2072.27,33.15,33.15,33.15,33.15,33.15,-102.83,-102.83,-102.83,-102.83,-102.83,,,,,,54791.0,57948.0,58682.0,48300.0,40030.0,,,,,,5468.0,7456.0,8978.0,6500.0,5806.0,9501.0,12540.0,8409.0,5774.0,5436.0,356.0,339.0,374.0,411.0,415.0,2905.0,3187.0,3557.0,3786.0,3263.0,3383.0,3548.0,3032.0,2112.0,1120.0,530.0,590.0,349.0,666.0,1503.0,,,,,,1852.0,2035.0,1905.0,1335.0,1843.0,,,,,,0.0,10491.0,13052.0,13271.0,13502.0,,,,,,1936.0,2365.0,2769.0,3499.0,2864.0,2493.0,2668.0,2897.0,2566.0,2671.0,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,9,9,9,8.0,0.0,0.0,0.0,0.0,0.0
